Circuit,TotalPitStops,PitStops,Position
1,2,"[{'Lap': 17, 'StopTime': 25.064}, {'Lap': 37, 'StopTime': 24.209}]",1
1,2,"[{'Lap': 12, 'StopTime': 24.516}, {'Lap': 36, 'StopTime': 24.563}]",2
1,2,"[{'Lap': 14, 'StopTime': 24.474}, {'Lap': 35, 'StopTime': 23.866}]",3
1,2,"[{'Lap': 11, 'StopTime': 24.069}, {'Lap': 34, 'StopTime': 24.136}]",4
1,2,"[{'Lap': 11, 'StopTime': 24.778}, {'Lap': 31, 'StopTime': 24.866}]",5
1,2,"[{'Lap': 13, 'StopTime': 24.205}, {'Lap': 33, 'StopTime': 24.705}]",6
1,2,"[{'Lap': 12, 'StopTime': 25.087}, {'Lap': 33, 'StopTime': 24.094}]",7
1,2,"[{'Lap': 12, 'StopTime': 25.45}, {'Lap': 34, 'StopTime': 24.852}]",8
1,2,"[{'Lap': 15, 'StopTime': 24.786}, {'Lap': 41, 'StopTime': 25.109}]",9
1,2,"[{'Lap': 9, 'StopTime': 24.418}, {'Lap': 27, 'StopTime': 24.545}]",10
1,2,"[{'Lap': 9, 'StopTime': 25.208}, {'Lap': 28, 'StopTime': 25.094}]",11
1,2,"[{'Lap': 11, 'StopTime': 25.951}, {'Lap': 32, 'StopTime': 24.446}]",12
1,2,"[{'Lap': 13, 'StopTime': 24.988}, {'Lap': 35, 'StopTime': 24.856}]",13
1,2,"[{'Lap': 14, 'StopTime': 24.724}, {'Lap': 34, 'StopTime': 24.324}]",14
1,2,"[{'Lap': 15, 'StopTime': 24.681}, {'Lap': 36, 'StopTime': 24.61}]",15
1,3,"[{'Lap': 1, 'StopTime': 36.604}, {'Lap': 20, 'StopTime': 24.768}, {'Lap': 41, 'StopTime': 24.387}]",16
1,2,"[{'Lap': 10, 'StopTime': 24.877}, {'Lap': 30, 'StopTime': 25.145}]",17
1,3,"[{'Lap': 12, 'StopTime': 29.98}, {'Lap': 31, 'StopTime': 26.462}, {'Lap': 43, 'StopTime': 25.24}]",18
1,2,"[{'Lap': 12, 'StopTime': 26.42}, {'Lap': 30, 'StopTime': 74.773}]",19
1,3,"[{'Lap': 10, 'StopTime': 35.729}, {'Lap': 28, 'StopTime': 25.07}, {'Lap': 40, 'StopTime': 25.346}]",20
2,1,"[{'Lap': 7, 'StopTime': 20.607}]",1
2,1,"[{'Lap': 7, 'StopTime': 22.196}]",2
2,1,"[{'Lap': 7, 'StopTime': 23.419}]",3
2,1,"[{'Lap': 7, 'StopTime': 21.427}]",4
2,1,"[{'Lap': 7, 'StopTime': 22.129}]",5
2,1,"[{'Lap': 7, 'StopTime': 21.013}]",6
2,1,"[{'Lap': 7, 'StopTime': 22.457}]",7
2,1,"[{'Lap': 37, 'StopTime': 22.211}]",8
2,1,"[{'Lap': 36, 'StopTime': 20.17}]",9
2,1,"[{'Lap': 33, 'StopTime': 21.035}]",10
2,1,"[{'Lap': 7, 'StopTime': 21.723}]",11
2,1,"[{'Lap': 7, 'StopTime': 21.46}]",12
2,1,"[{'Lap': 7, 'StopTime': 22.502}]",13
2,1,"[{'Lap': 7, 'StopTime': 23.645}]",14
2,1,"[{'Lap': 7, 'StopTime': 21.694}]",15
2,1,"[{'Lap': 7, 'StopTime': 63.364}]",16
2,2,"[{'Lap': 7, 'StopTime': 22.795}, {'Lap': 35, 'StopTime': 23.281}]",17
2,1,"[{'Lap': 41, 'StopTime': 46.381}]",18
2,0,[],19
2,0,[],20
3,2,"[{'Lap': 16, 'StopTime': 17.599}, {'Lap': 41, 'StopTime': 17.74}]",1
3,2,"[{'Lap': 9, 'StopTime': 17.409}, {'Lap': 34, 'StopTime': 17.308}]",2
3,2,"[{'Lap': 14, 'StopTime': 17.776}, {'Lap': 40, 'StopTime': 17.653}]",3
3,2,"[{'Lap': 9, 'StopTime': 17.573}, {'Lap': 39, 'StopTime': 18.533}]",4
3,2,"[{'Lap': 14, 'StopTime': 18.112}, {'Lap': 35, 'StopTime': 17.222}]",5
3,2,"[{'Lap': 8, 'StopTime': 17.901}, {'Lap': 37, 'StopTime': 17.977}]",6
3,2,"[{'Lap': 9, 'StopTime': 18.523}, {'Lap': 36, 'StopTime': 17.535}]",7
3,2,"[{'Lap': 17, 'StopTime': 18.16}, {'Lap': 41, 'StopTime': 17.995}]",8
3,2,"[{'Lap': 17, 'StopTime': 18.32}, {'Lap': 35, 'StopTime': 18.145}]",9
3,2,"[{'Lap': 7, 'StopTime': 18.301}, {'Lap': 33, 'StopTime': 18.151}]",10
3,2,"[{'Lap': 6, 'StopTime': 17.755}, {'Lap': 27, 'StopTime': 17.745}]",11
3,2,"[{'Lap': 5, 'StopTime': 18.265}, {'Lap': 29, 'StopTime': 17.751}]",12
